date,net_sales,revenue_center,check_id
2019-05-15,146.0,Outside,20190515-2111-1601
2019-05-15,27.0,Dining Room,20190515-2113-7909
2019-05-15,131.0,Bar,20190515-2115-2774
2019-05-15,316.0,Dining Room,20190515-2121-9864
2019-05-15,304.0,Dining Room,20190515-2123-8558
2019-05-15,16.0,Dining Room,20190515-2123-3190
2019-05-15,90.0,Bar,20190515-2127-8166
2019-05-15,200.0,Bar,20190515-2128-6121
2019-05-15,16.0,Dining Room,20190515-2132-4778
2019-05-15,107.0,Outside,20190515-2133-7771
2019-05-15,251.0,Dining Room,20190515-2136-3148
2019-05-15,210.0,Dining Room,20190515-2145-1732
2019-05-15,87.0,Bar,20190515-2148-6039
2019-05-15,101.0,PDR,20190515-2148-9445
2019-05-15,305.0,Dining Room,20190515-2156-7239
2019-05-15,127.5,Outside,20190515-2157-5879
2019-05-15,86.0,Bar,20190515-2205-1111
2019-05-15,101.0,Dining Room,20190515-2205-4998
2019-05-15,210.0,Bar,20190515-2210-1122
2019-05-15,176.0,Dining Room,20190515-2212-3823
2019-05-15,169.0,Dining Room,20190515-2224-7351
2019-05-15,10.0,Dining Room,20190515-2250-4565
2019-05-16,73.0,Dining Room,20190516-1713-5250
2019-05-16,3.21,Window,20190516-1714-2659
2019-05-16,139.0,Dining Room,20190516-1735-1937
2019-05-16,53.0,Dining Room,20190516-1736-9597
2019-05-16,103.0,Dining Room,20190516-1737-4055
2019-05-16,140.0,Outside,20190516-1740-8269
2019-05-16,46.0,Dining Room,20190516-1741-8876
2019-05-16,139.0,Outside,20190516-1743-7395
2019-05-16,110.0,Outside,20190516-1743-8043
2019-05-16,193.0,Bar,20190516-1748-4729
2019-05-16,88.5,Bar,20190516-1749-2440
2019-05-16,96.0,Bar,20190516-1750-7818
2019-05-16,103.0,Outside,20190516-1751-7714
2019-05-16,102.0,Bar,20190516-1751-4606
2019-05-16,123.0,Bar,20190516-1752-2071
2019-05-16,66.0,Outside,20190516-1752-5648
2019-05-16,243.0,PDR,20190516-1752-7248
2019-05-16,178.0,Outside,20190516-1756-7859
2019-05-16,21.03,Window,20190516-1757-4225
2019-05-16,87.0,Bar,20190516-1758-6571
2019-05-16,196.0,Dining Room,20190516-1759-2144
2019-05-16,72.0,Outside,20190516-1802-4376
2019-05-16,91.0,PDR,20190516-1805-4822
2019-05-16,173.0,Dining Room,20190516-1807-6550
2019-05-16,40.0,Bar,20190516-1807-3900
2019-05-16,152.0,Dining Room,20190516-1808-2586
2019-05-16,134.0,Outside,20190516-1809-6472
2019-05-16,302.0,Dining Room,20190516-1810-7066
2019-05-16,93.0,Bar,20190516-1812-630
2019-05-16,138.0,PDR,20190516-1813-1834
2019-05-16,666.25,Dining Room,20190516-1820-4658
2019-05-16,191.0,Outside,20190516-1824-1290
2019-05-16,335.0,Bar,20190516-1828-2630
2019-05-16,42.5,Outside,20190516-1829-6091
2019-05-16,11.0,Dining Room,20190516-1830-7894
2019-05-16,223.0,PDR,20190516-1830-2402
2019-05-16,469.0,Dining Room,20190516-1831-5225
2019-05-16,11.0,Dining Room,20190516-1831-3314
2019-05-16,133.0,Outside,20190516-1831-2216
2019-05-16,198.0,Dining Room,20190516-1834-4786
2019-05-16,577.0,Outside,20190516-1835-5791
2019-05-16,568.0,Dining Room,20190516-1835-6813
2019-05-16,342.5,PDR,20190516-1836-1093
2019-05-16,300.0,Dining Room,20190516-1840-4726
2019-05-16,201.0,PDR,20190516-1842-8907
2019-05-16,156.0,Dining Room,20190516-1846-4799
2019-05-16,194.0,Bar,20190516-1854-6366
2019-05-16,79.0,Dining Room,20190516-1854-4433
2019-05-16,73.5,Outside,20190516-1857-4804
2019-05-16,36.0,Bar,20190516-1859-1568
2019-05-16,103.0,Bar,20190516-1907-9198
2019-05-16,80.0,Outside,20190516-1917-261
2019-05-16,198.0,Dining Room,20190516-1920-492
2019-05-16,175.0,Outside,20190516-1920-8521
2019-05-16,14.0,Dining Room,20190516-1931-5768
2019-05-16,116.5,PDR,20190516-1931-640
2019-05-16,264.0,Dining Room,20190516-1932-1999
2019-05-16,172.0,Bar,20190516-1933-5794
2019-05-16,141.0,Bar,20190516-1934-7836
2019-05-16,143.0,Outside,20190516-1938-19
2019-05-16,150.0,Outside,20190516-1942-6009
2019-05-16,210.0,Bar,20190516-1953-3869
2019-05-16,29.5,Dining Room,20190516-1955-8684
2019-05-16,38.0,Dining Room,20190516-1958-4452
2019-05-16,219.0,Outside,20190516-1959-8362
2019-05-16,197.0,Dining Room,20190516-2001-8211
2019-05-16,443.0,Dining Room,20190516-2003-6792
2019-05-16,215.0,Bar,20190516-2006-8480
2019-05-16,34.0,Dining Room,20190516-2011-3648
2019-05-16,119.0,PDR,20190516-2016-626
2019-05-16,267.0,Outside,20190516-2018-4718
2019-05-16,201.0,Dining Room,20190516-2029-5393
2019-05-16,373.0,PDR,20190516-2030-7963
2019-05-16,296.0,Outside,20190516-2031-9776
2019-05-16,175.0,Outside,20190516-2031-3988
2019-05-16,156.0,Outside,20190516-2032-852
2019-05-16,821.5,Dining Room,20190516-2036-1180
2019-05-16,74.0,Bar,20190516-2043-6890
2019-05-16,212.0,Dining Room,20190516-2045-917
2019-05-16,388.0,Dining Room,20190516-2046-8375
2019-05-16,125.0,Dining Room,20190516-2046-7543
2019-05-16,160.0,PDR,20190516-2049-860
2019-05-16,143.5,Outside,20190516-2049-1262
2019-05-16,238.0,PDR,20190516-2052-8776
2019-05-16,165.0,Dining Room,20190516-2054-706
2019-05-16,29.5,Dining Room,20190516-2055-9478
2019-05-16,155.0,PDR,20190516-2058-7372
2019-05-16,282.5,Dining Room,20190516-2109-9393
2019-05-16,300.0,PDR,20190516-2120-1743
2019-05-16,168.0,Dining Room,20190516-2121-2107
2019-05-16,60.0,Bar,20190516-2128-6017
2019-05-16,293.5,Outside,20190516-2129-1910
2019-05-16,22.0,Dining Room,20190516-2132-1665
2019-05-16,100.0,PDR,20190516-2141-6612
2019-05-16,145.0,Outside,20190516-2141-5059
2019-05-16,143.0,Outside,20190516-2148-8939
2019-05-16,56.0,Dining Room,20190516-2203-8728
2019-05-16,116.0,Dining Room,20190516-2205-7742
2019-05-16,125.0,Bar,20190516-2210-6231
2019-05-16,172.0,PDR,20190516-2212-7573
2019-05-16,11.0,Dining Room,20190516-2215-7716
2019-05-16,75.0,Bar,20190516-2215-2461
2019-05-16,474.0,Dining Room,20190516-2223-4033
2019-05-16,99.0,Bar,20190516-2223-3001
2019-05-16,151.0,Bar,20190516-2223-6892
2019-05-16,27.0,Dining Room,20190516-2224-6526
2019-05-16,116.0,Dining Room,20190516-2228-2571
2019-05-16,142.5,Dining Room,20190516-2246-387
2019-05-17,17.67,Window,20190517-1705-2755
2019-05-17,270.0,Outside,20190517-1736-3752
2019-05-17,166.5,Outside,20190517-1737-4434
2019-05-17,447.0,Bar,20190517-1737-3240
2019-05-17,213.0,Outside,20190517-1738-8793
2019-05-17,122.0,Dining Room,20190517-1739-1477
2019-05-17,314.0,Outside,20190517-1740-6174
2019-05-17,139.0,Outside,20190517-1742-6473
2019-05-17,183.0,Dining Room,20190517-1744-6695
2019-05-17,189.0,Bar,20190517-1744-7324
2019-05-17,193.0,Dining Room,20190517-1745-3687
2019-05-17,5.0,Dining Room,20190517-1746-923
2019-05-17,233.5,Outside,20190517-1748-3264
2019-05-17,218.0,Outside,20190517-1749-34
2019-05-17,219.0,Bar,20190517-1750-8762
2019-05-17,99.0,Bar,20190517-1751-3625
2019-05-17,112.0,Bar,20190517-1752-7673
2019-05-17,210.0,Dining Room,20190517-1752-7340
2019-05-17,154.0,Bar,20190517-1754-8929
2019-05-17,66.0,Outside,20190517-1757-1604
2019-05-17,55.0,Outside,20190517-1757-9538
2019-05-17,281.5,PDR,20190517-1758-5545
2019-05-17,97.0,Dining Room,20190517-1801-7024
2019-05-17,99.0,Dining Room,20190517-1801-9988
2019-05-17,166.0,PDR,20190517-1804-3040
2019-05-17,224.0,Outside,20190517-1810-4160
2019-05-17,149.0,Dining Room,20190517-1812-553
2019-05-17,115.0,Dining Room,20190517-1812-1887
2019-05-17,124.0,Outside,20190517-1816-5106
2019-05-17,385.5,PDR,20190517-1818-6590
2019-05-17,166.0,Dining Room,20190517-1823-4063
2019-05-17,478.5,Dining Room,20190517-1830-7230
2019-05-17,159.0,PDR,20190517-1834-1271
2019-05-17,315.0,PDR,20190517-1835-6725
2019-05-17,134.0,Outside,20190517-1836-4003
2019-05-17,405.0,PDR,20190517-1837-8657
2019-05-17,96.0,Outside,20190517-1852-8306
2019-05-17,1390.0,Dining Room,20190517-1854-5002
2019-05-17,639.0,Dining Room,20190517-1854-9622
2019-05-17,368.0,Dining Room,20190517-1903-69
2019-05-17,207.0,Dining Room,20190517-1906-3512
2019-05-17,159.0,Outside,20190517-1908-7664
2019-05-17,59.0,Dining Room,20190517-1908-4877
2019-05-17,39.0,Dining Room,20190517-1909-6929
2019-05-17,3.5,Dining Room,20190517-1909-1960
2019-05-17,12.0,Dining Room,20190517-1913-553
2019-05-17,151.25,Dining Room,20190517-1917-4419
2019-05-17,248.0,Outside,20190517-1917-7219
2019-05-17,344.0,Bar,20190517-1923-8682
2019-05-17,110.0,Bar,20190517-1931-3389
2019-05-17,234.0,Bar,20190517-1933-4567
2019-05-17,371.0,Dining Room,20190517-1940-1227
2019-05-17,11.0,Dining Room,20190517-1945-8688
2019-05-17,266.0,Dining Room,20190517-1946-7710
2019-05-17,170.0,Bar,20190517-1947-8220
2019-05-17,3.5,Dining Room,20190517-1949-6710
2019-05-17,96.0,Dining Room,20190517-1956-8561
2019-05-17,176.0,Dining Room,20190517-1958-308
2019-05-17,2.07,Window,20190517-1958-8406
2019-05-17,100.0,Outside,20190517-1959-3945
2019-05-17,189.0,Bar,20190517-1959-3203
2019-05-17,114.0,Outside,20190517-2000-3075
2019-05-17,109.0,Bar,20190517-2000-2293
2019-05-17,14.0,Dining Room,20190517-2003-2572
2019-05-17,142.5,Outside,20190517-2005-2851
2019-05-17,253.0,Bar,20190517-2006-7644
2019-05-17,409.0,Outside,20190517-2011-6443
2019-05-17,298.0,Dining Room,20190517-2013-6864
2019-05-17,460.0,Outside,20190517-2018-1
2019-05-17,24.0,Dining Room,20190517-2019-7626
2019-05-17,18.5,Dining Room,20190517-2020-1884
2019-05-17,258.0,Dining Room,20190517-2020-3044
2019-05-17,21.0,Dining Room,20190517-2021-9868
2019-05-17,339.5,PDR,20190517-2026-6584
2019-05-17,92.0,Bar,20190517-2027-6343
2019-05-17,159.0,PDR,20190517-2029-5119
2019-05-17,20.0,Dining Room,20190517-2031-9221
2019-05-17,368.0,Dining Room,20190517-2033-6915
2019-05-17,136.0,PDR,20190517-2035-8204
2019-05-17,157.0,Bar,20190517-2037-1265
2019-05-17,188.0,PDR,20190517-2044-1796
2019-05-17,268.0,PDR,20190517-2046-5293
2019-05-17,277.0,Dining Room,20190517-2049-9467
2019-05-17,202.0,Dining Room,20190517-2049-9209
2019-05-17,284.0,PDR,20190517-2053-3880
2019-05-17,291.5,Dining Room,20190517-2056-534
2019-05-17,217.0,Dining Room,20190517-2102-1264
2019-05-17,466.0,Dining Room,20190517-2103-4208
2019-05-17,108.0,Dining Room,20190517-2107-1068
2019-05-17,29.0,Dining Room,20190517-2111-8814
2019-05-17,233.0,Dining Room,20190517-2115-419
2019-05-17,28.0,Dining Room,20190517-2121-1618
2019-05-17,120.0,Bar,20190517-2124-4033
2019-05-17,102.0,PDR,20190517-2129-5106
2019-05-17,724.0,Dining Room,20190517-2130-7159
2019-05-17,213.0,Dining Room,20190517-2137-7145
2019-05-17,152.0,Bar,20190517-2144-5838
2019-05-17,161.0,PDR,20190517-2151-5436
2019-05-17,113.0,Bar,20190517-2153-121
2019-05-17,357.0,Dining Room,20190517-2157-8966
2019-05-17,120.0,Bar,20190517-2219-3569
2019-05-17,135.0,PDR,20190517-2224-4706
2019-05-17,227.0,Dining Room,20190517-2226-9790
2019-05-17,370.0,Dining Room,20190517-2236-9988
2019-05-17,127.0,Dining Room,20190517-2239-7671
2019-05-17,14.0,Dining Room,20190517-2242-3657
2019-05-17,41.0,Bar,20190517-2258-6653
2019-05-17,22.0,Bar,20190517-2356-4537
2019-05-18,3.21,Window,20190518-1700-5846
2019-05-18,8.5,Dining Room,20190518-1703-260
2019-05-18,11.0,Dining Room,20190518-1704-9685
2019-05-18,32.0,Dining Room,20190518-1709-4302
2019-05-18,384.0,PDR,20190518-1710-4862
2019-05-18,161.0,Outside,20190518-1711-1809
2019-05-18,87.0,Bar,20190518-1712-8572
2019-05-18,2.07,Dining Room,20190518-1714-3812
2019-05-18,709.0,Outside,20190518-1714-5889
2019-05-18,64.0,Dining Room,20190518-1716-9333
2019-05-18,155.0,Outside,20190518-1717-5857
2019-05-18,106.0,Bar,20190518-1717-7987
2019-05-18,222.0,Bar,20190518-1719-551
2019-05-18,124.0,Dining Room,20190518-1719-1482
2019-05-18,90.0,Bar,20190518-1719-348
2019-05-18,98.0,Dining Room,20190518-1719-2451
2019-05-18,15.0,Dining Room,20190518-1719-6336
2019-05-18,662.0,Outside,20190518-1720-6353
2019-05-18,166.0,Outside,20190518-1720-4707
2019-05-18,104.0,Dining Room,20190518-1721-6006
2019-05-18,437.5,Outside,20190518-1721-8726
2019-05-18,201.0,Outside,20190518-1722-8261
2019-05-18,159.0,Outside,20190518-1723-8660
2019-05-18,115.0,Bar,20190518-1724-4821
2019-05-18,3.67,Window,20190518-1725-8357
2019-05-18,118.0,PDR,20190518-1726-6896
2019-05-18,149.0,PDR,20190518-1727-2401
2019-05-18,139.0,Bar,20190518-1727-1815
2019-05-18,202.0,Dining Room,20190518-1734-1769
2019-05-18,40.0,Dining Room,20190518-1734-5248
2019-05-18,222.0,Outside,20190518-1734-8030
2019-05-18,173.0,PDR,20190518-1734-3677
2019-05-18,261.0,Outside,20190518-1734-5631
2019-05-18,244.0,Outside,20190518-1734-1551
2019-05-18,7.12,Dining Room,20190518-1737-3617
2019-05-18,150.0,Outside,20190518-1742-1993
2019-05-18,4.6,Dining Room,20190518-1743-9401
2019-05-18,188.0,Dining Room,20190518-1751-6566
2019-05-18,169.0,Outside,20190518-1752-5281
2019-05-18,376.5,PDR,20190518-1757-8376
2019-05-18,104.0,Dining Room,20190518-1759-2065
2019-05-18,259.5,Dining Room,20190518-1804-6693
2019-05-18,102.0,Bar,20190518-1806-4238
2019-05-18,188.0,Dining Room,20190518-1806-3549
2019-05-18,247.0,PDR,20190518-1807-5200
2019-05-18,1001.5,Dining Room,20190518-1808-4126
2019-05-18,569.0,Dining Room,20190518-1813-4666
2019-05-18,115.0,Bar,20190518-1818-1959
2019-05-18,149.0,Bar,20190518-1821-8027
2019-05-18,250.0,Dining Room,20190518-1823-5144
2019-05-18,189.0,Dining Room,20190518-1833-7482
2019-05-18,4.13,Dining Room,20190518-1834-3412
2019-05-18,183.0,Dining Room,20190518-1842-8959
2019-05-18,166.0,Bar,20190518-1845-6063
2019-05-18,159.0,PDR,20190518-1845-3172
2019-05-18,133.0,Outside,20190518-1845-9693
2019-05-18,260.0,PDR,20190518-1849-1834
2019-05-18,130.0,Dining Room,20190518-1853-9678
2019-05-18,290.75,Dining Room,20190518-1856-3910
2019-05-18,122.0,Dining Room,20190518-1858-2855
2019-05-18,3.75,Dining Room,20190518-1859-719
2019-05-18,159.0,Outside,20190518-1901-8861
2019-05-18,200.0,PDR,20190518-1904-9026
2019-05-18,95.0,Dining Room,20190518-1904-2665
2019-05-18,135.0,Bar,20190518-1904-8005
2019-05-18,94.0,Dining Room,20190518-1905-6834
2019-05-18,55.0,Bar,20190518-1910-4227
2019-05-18,274.5,PDR,20190518-1912-11
2019-05-18,8.5,Dining Room,20190518-1914-3231
2019-05-18,131.0,Bar,20190518-1917-202
2019-05-18,86.0,Outside,20190518-1922-1399
2019-05-18,468.5,Dining Room,20190518-1934-6027
2019-05-18,190.5,Outside,20190518-1937-2254
2019-05-18,184.0,Outside,20190518-1938-9102
2019-05-18,330.0,Dining Room,20190518-1938-962
2019-05-18,22.0,Dining Room,20190518-1939-8235
2019-05-18,117.0,Outside,20190518-1942-5530
2019-05-18,187.0,PDR,20190518-1948-2843
2019-05-18,130.0,Outside,20190518-1953-5760
2019-05-18,19.0,Dining Room,20190518-1953-5945
2019-05-18,3.44,Window,20190518-1955-2713
2019-05-18,140.0,Dining Room,20190518-1956-2757
2019-05-18,119.0,Bar,20190518-1957-1186
2019-05-18,323.0,PDR,20190518-1959-3372
2019-05-18,10.0,Dining Room,20190518-2004-1128
2019-05-18,6.66,Window,20190518-2005-4190
2019-05-18,134.0,Outside,20190518-2006-3521
2019-05-18,46.5,Dining Room,20190518-2012-1141
2019-05-18,247.0,Outside,20190518-2013-5423
2019-05-18,123.0,Bar,20190518-2015-3788
2019-05-18,159.0,PDR,20190518-2019-4443
2019-05-18,103.0,Bar,20190518-2020-6203
2019-05-18,210.0,Bar,20190518-2020-693
2019-05-18,33.5,Dining Room,20190518-2022-9567
2019-05-18,116.0,Bar,20190518-2025-6565
2019-05-18,171.0,Outside,20190518-2031-3690
2019-05-18,226.5,Dining Room,20190518-2039-5322
2019-05-18,213.0,Dining Room,20190518-2041-6540
2019-05-18,55.0,Dining Room,20190518-2044-2222
2019-05-18,145.0,Dining Room,20190518-2049-8854
2019-05-18,18.5,Dining Room,20190518-2049-7814
2019-05-18,264.0,Outside,20190518-2050-31
2019-05-18,184.5,PDR,20190518-2050-6620
2019-05-18,171.0,Bar,20190518-2051-1307
2019-05-18,30.0,Dining Room,20190518-2053-4782
2019-05-18,237.0,Dining Room,20190518-2055-2981
2019-05-18,238.0,Dining Room,20190518-2059-4047
2019-05-18,73.0,Dining Room,20190518-2103-1921
2019-05-18,644.0,Dining Room,20190518-2107-5997
2019-05-18,104.0,PDR,20190518-2107-687
2019-05-18,255.0,Outside,20190518-2108-7673
2019-05-18,281.0,Dining Room,20190518-2109-9890
2019-05-18,479.0,Dining Room,20190518-2115-8065
2019-05-18,70.0,Bar,20190518-2115-3093
2019-05-18,360.0,Dining Room,20190518-2116-4455
2019-05-18,16.0,Dining Room,20190518-2118-1296
2019-05-18,11.0,Dining Room,20190518-2121-6198
2019-05-18,15.0,Dining Room,20190518-2121-7509
2019-05-18,94.0,PDR,20190518-2126-4017
2019-05-18,193.0,Outside,20190518-2126-3219
2019-05-18,161.0,Dining Room,20190518-2128-2809
2019-05-18,177.0,Bar,20190518-2137-3332
2019-05-18,590.0,Dining Room,20190518-2137-1891
2019-05-18,427.0,Dining Room,20190518-2137-5319
2019-05-18,299.5,Dining Room,20190518-2139-1941
2019-05-18,405.0,Dining Room,20190518-2142-4503
2019-05-18,108.0,Bar,20190518-2150-8158
2019-05-18,334.0,Dining Room,20190518-2153-2234
2019-05-18,181.0,Bar,20190518-2158-2562
2019-05-18,292.0,Outside,20190518-2159-7851
2019-05-18,82.0,Bar,20190518-2203-6000
2019-05-18,26.0,Dining Room,20190518-2211-9223
2019-05-18,55.0,Bar,20190518-2213-1755
2019-05-18,254.0,PDR,20190518-2216-201
2019-05-18,102.0,Bar,20190518-2221-7296
2019-05-18,21.0,Dining Room,20190518-2229-459
2019-05-18,43.0,Dining Room,20190518-2231-245
2019-05-18,51.0,Bar,20190518-2237-5417
2019-05-18,258.0,Dining Room,20190518-2238-4652
2019-05-18,121.0,PDR,20190518-2241-1167
2019-05-18,102.5,Bar,20190518-2249-7565
2019-05-18,148.0,Dining Room,20190518-2252-2801
2019-05-19,10.0,Dining Room,20190519-1653-3201
2019-05-19,300.0,Outside,20190519-1656-9009
2019-05-19,172.25,Outside,20190519-1706-5691
2019-05-19,117.0,Outside,20190519-1709-3461
2019-05-19,399.5,PDR,20190519-1709-8417
2019-05-19,10.0,Dining Room,20190519-1710-8902
2019-05-19,110.0,Bar,20190519-1712-4775
2019-05-19,164.0,PDR,20190519-1713-7671
2019-05-19,118.0,Bar,20190519-1713-1027
2019-05-19,123.0,Bar,20190519-1713-4865
2019-05-19,4.5,Dining Room,20190519-1713-3740
2019-05-19,158.0,Dining Room,20190519-1714-1669
2019-05-19,156.0,Outside,20190519-1715-9739
2019-05-19,193.0,Dining Room,20190519-1716-3220
2019-05-19,266.0,Bar,20190519-1716-850
2019-05-19,176.0,Outside,20190519-1717-4955
2019-05-19,273.0,Bar,20190519-1717-6079
2019-05-19,9.0,Dining Room,20190519-1717-5440
2019-05-19,96.0,Outside,20190519-1720-9822
2019-05-19,189.0,Outside,20190519-1721-5269
2019-05-19,270.5,Bar,20190519-1722-734
2019-05-19,205.0,Dining Room,20190519-1723-5800
2019-05-19,14.0,Dining Room,20190519-1726-2464
2019-05-19,59.0,Outside,20190519-1731-3981
2019-05-19,131.0,Outside,20190519-1734-7827
2019-05-19,285.0,Outside,20190519-1735-6848
2019-05-19,122.0,Dining Room,20190519-1735-8486
2019-05-19,271.5,Bar,20190519-1737-5314
2019-05-19,9.0,Dining Room,20190519-1739-8032
2019-05-19,336.0,Dining Room,20190519-1745-2843
2019-05-19,208.0,Dining Room,20190519-1757-9020
2019-05-19,126.0,PDR,20190519-1801-3580
2019-05-19,250.0,Outside,20190519-1807-998
2019-05-19,257.5,PDR,20190519-1808-3191
2019-05-19,4.5,Dining Room,20190519-1811-8181
2019-05-19,239.0,Dining Room,20190519-1811-8318
2019-05-19,146.0,Dining Room,20190519-1812-1342
2019-05-19,120.0,Dining Room,20190519-1812-2357
2019-05-19,340.0,Dining Room,20190519-1814-7441
2019-05-19,199.0,Dining Room,20190519-1816-6546
2019-05-19,416.0,Dining Room,20190519-1819-5082
2019-05-19,63.0,Dining Room,20190519-1821-1545
2019-05-19,147.0,Dining Room,20190519-1822-2367
2019-05-19,254.0,Outside,20190519-1828-9563
2019-05-19,75.0,Dining Room,20190519-1829-7811
2019-05-19,10.0,Dining Room,20190519-1830-7695
2019-05-19,63.0,Bar,20190519-1837-7884
2019-05-19,117.0,PDR,20190519-1837-6976
2019-05-19,119.0,Dining Room,20190519-1841-1169
2019-05-19,167.0,Bar,20190519-1845-4928
2019-05-19,236.0,PDR,20190519-1849-1902
2019-05-19,203.5,Outside,20190519-1900-6793
2019-05-19,250.0,Dining Room,20190519-1907-250
2019-05-19,143.0,PDR,20190519-1918-7460
2019-05-19,209.0,Bar,20190519-1923-6565
2019-05-19,297.0,PDR,20190519-1924-9670
2019-05-19,100.0,Outside,20190519-1928-1803
2019-05-19,86.0,Bar,20190519-1931-8031
2019-05-19,86.0,Bar,20190519-1931-4580
2019-05-19,6.88,Window,20190519-1932-8143
2019-05-19,247.0,Dining Room,20190519-1941-4547
2019-05-19,120.0,Outside,20190519-1941-9345
2019-05-19,40.0,Dining Room,20190519-1945-1087
2019-05-19,120.0,Dining Room,20190519-1946-9248
2019-05-19,12.0,Dining Room,20190519-1947-2241
2019-05-19,120.0,Dining Room,20190519-1949-8547
2019-05-19,101.0,Dining Room,20190519-1949-693
2019-05-19,119.0,Bar,20190519-1951-6035
2019-05-19,136.0,Outside,20190519-1956-3357
2019-05-19,212.0,Outside,20190519-1958-4100
2019-05-19,409.0,Dining Room,20190519-1959-6315
2019-05-19,132.0,Outside,20190519-2000-7038
2019-05-19,165.0,Bar,20190519-2002-3477
2019-05-19,136.0,Outside,20190519-2004-8665
2019-05-19,147.0,PDR,20190519-2006-2666
2019-05-19,113.0,Outside,20190519-2010-1067
2019-05-19,295.0,Dining Room,20190519-2011-9126
2019-05-19,11.0,Dining Room,20190519-2015-5052
2019-05-19,11.0,Dining Room,20190519-2015-3321
2019-05-19,11.0,Outside,20190519-2019-7686
2019-05-19,136.0,Outside,20190519-2028-8907
2019-05-19,53.0,Dining Room,20190519-2031-5316
2019-05-19,121.0,Dining Room,20190519-2031-8841
2019-05-19,101.0,PDR,20190519-2032-593
2019-05-19,325.0,Dining Room,20190519-2033-1087
2019-05-19,124.0,Outside,20190519-2035-7599
2019-05-19,80.0,Dining Room,20190519-2042-7082
2019-05-19,94.0,Bar,20190519-2048-7895
2019-05-19,157.0,PDR,20190519-2052-9511
2019-05-19,109.0,Outside,20190519-2053-2415
2019-05-19,524.5,Dining Room,20190519-2055-2806
2019-05-19,136.0,PDR,20190519-2056-5390
2019-05-19,100.0,Dining Room,20190519-2105-8754
2019-05-19,174.0,Bar,20190519-2110-4956
2019-05-19,122.5,Outside,20190519-2112-3332
2019-05-19,125.0,Outside,20190519-2117-7303
2019-05-19,133.0,Bar,20190519-2117-3543
2019-05-19,225.5,PDR,20190519-2118-9967
2019-05-19,97.0,Dining Room,20190519-2127-6249
2019-05-19,162.0,PDR,20190519-2128-6008
2019-05-19,106.0,Bar,20190519-2129-3999
2019-05-19,92.5,PDR,20190519-2131-5432
2019-05-19,466.5,Dining Room,20190519-2133-2214
