,date,variable,value
12550,2017-05-30,closed,0
12551,2017-05-31,closed,0
12552,2017-06-01,closed,0
12553,2017-06-02,closed,0
12554,2017-06-03,closed,0
12555,2017-06-04,closed,0
12556,2017-06-05,closed,0
12557,2017-06-06,closed,0
12558,2017-06-07,closed,0
12559,2017-06-08,closed,0
12560,2017-06-09,closed,0
12561,2017-06-10,closed,0
12562,2017-06-11,closed,0
12563,2017-06-12,closed,0
12564,2017-06-13,closed,0
12565,2017-06-14,closed,0
12566,2017-06-15,closed,0
12567,2017-06-16,closed,0
12568,2017-06-17,closed,0
12569,2017-06-18,closed,0
12570,2017-06-19,closed,0
12571,2017-06-20,closed,0
12572,2017-06-21,closed,0
12573,2017-06-22,closed,0
12574,2017-06-23,closed,0
12575,2017-06-24,closed,0
12576,2017-06-25,closed,0
12577,2017-06-26,closed,0
12578,2017-06-27,closed,0
12579,2017-06-28,closed,0
12580,2017-06-29,closed,0
12581,2017-06-30,closed,0
12582,2017-07-01,closed,0
12583,2017-07-02,closed,0
12584,2017-07-03,closed,0
12585,2017-07-04,closed,0
12586,2017-07-05,closed,0
12587,2017-07-06,closed,0
12588,2017-07-07,closed,0
12589,2017-07-08,closed,0
12590,2017-07-09,closed,0
12591,2017-07-10,closed,0
12592,2017-07-11,closed,0
12593,2017-07-12,closed,0
12594,2017-07-13,closed,0
12595,2017-07-14,closed,0
12596,2017-07-15,closed,0
12597,2017-07-16,closed,0
12598,2017-07-17,closed,0
12599,2017-07-18,closed,0
12600,2017-07-19,closed,0
12601,2017-07-20,closed,0
12602,2017-07-21,closed,0
12603,2017-07-22,closed,0
12604,2017-07-23,closed,0
12605,2017-07-24,closed,0
12606,2017-07-25,closed,0
12607,2017-07-26,closed,0
12608,2017-07-27,closed,0
12609,2017-07-28,closed,0
12610,2017-07-29,closed,0
12611,2017-07-30,closed,0
12612,2017-07-31,closed,0
12613,2017-08-01,closed,0
12614,2017-08-02,closed,0
12615,2017-08-03,closed,0
12616,2017-08-04,closed,0
12617,2017-08-05,closed,0
12618,2017-08-06,closed,0
12619,2017-08-07,closed,0
12620,2017-08-08,closed,0
12621,2017-08-09,closed,0
12622,2017-08-10,closed,0
12623,2017-08-11,closed,0
12624,2017-08-12,closed,0
12625,2017-08-13,closed,0
12626,2017-08-14,closed,0
12627,2017-08-15,closed,0
12628,2017-08-16,closed,0
12629,2017-08-17,closed,0
12630,2017-08-18,closed,0
12631,2017-08-19,closed,0
12632,2017-08-20,closed,0
12633,2017-08-21,closed,0
12634,2017-08-22,closed,0
12635,2017-08-23,closed,0
12636,2017-08-24,closed,0
12637,2017-08-25,closed,0
12638,2017-08-26,closed,0
12639,2017-08-27,closed,0
12640,2017-08-28,closed,0
12641,2017-08-29,closed,0
12642,2017-08-30,closed,0
12643,2017-08-31,closed,0
12644,2017-09-01,closed,0
12645,2017-09-02,closed,0
12646,2017-09-03,closed,0
12647,2017-09-04,closed,0
12648,2017-09-05,closed,0
12649,2017-09-06,closed,0
12650,2017-09-07,closed,0
12651,2017-09-08,closed,0
12652,2017-09-09,closed,0
12653,2017-09-10,closed,0
12654,2017-09-11,closed,0
12655,2017-09-12,closed,0
12656,2017-09-13,closed,0
12657,2017-09-14,closed,0
12658,2017-09-15,closed,0
12659,2017-09-16,closed,0
12660,2017-09-17,closed,0
12661,2017-09-18,closed,0
12662,2017-09-19,closed,0
12663,2017-09-20,closed,0
12664,2017-09-21,closed,0
12665,2017-09-22,closed,0
12666,2017-09-23,closed,0
12667,2017-09-24,closed,0
12668,2017-09-25,closed,0
12669,2017-09-26,closed,0
12670,2017-09-27,closed,0
12671,2017-09-28,closed,0
12672,2017-09-29,closed,0
12673,2017-09-30,closed,0
12674,2017-10-01,closed,0
12675,2017-10-02,closed,0
12676,2017-10-03,closed,0
12677,2017-10-04,closed,0
12678,2017-10-05,closed,0
12679,2017-10-06,closed,0
12680,2017-10-07,closed,0
12681,2017-10-08,closed,0
12682,2017-10-09,closed,0
12683,2017-10-10,closed,0
12684,2017-10-11,closed,0
12685,2017-10-12,closed,0
12686,2017-10-13,closed,0
12687,2017-10-14,closed,0
12688,2017-10-15,closed,0
12689,2017-10-16,closed,0
12690,2017-10-17,closed,0
12691,2017-10-18,closed,0
12692,2017-10-19,closed,0
12693,2017-10-20,closed,0
12694,2017-10-21,closed,0
12695,2017-10-22,closed,0
12696,2017-10-23,closed,0
12697,2017-10-24,closed,0
12698,2017-10-25,closed,0
12699,2017-10-26,closed,0
12700,2017-10-27,closed,0
12701,2017-10-28,closed,0
12702,2017-10-29,closed,0
12703,2017-10-30,closed,0
12704,2017-10-31,closed,0
12705,2017-11-01,closed,0
12706,2017-11-02,closed,0
12707,2017-11-03,closed,0
12708,2017-11-04,closed,0
12709,2017-11-05,closed,0
12710,2017-11-06,closed,0
12711,2017-11-07,closed,0
12712,2017-11-08,closed,0
12713,2017-11-09,closed,0
12714,2017-11-10,closed,0
12715,2017-11-11,closed,0
12716,2017-11-12,closed,0
12717,2017-11-13,closed,0
12718,2017-11-14,closed,0
12719,2017-11-15,closed,0
12720,2017-11-16,closed,0
12721,2017-11-17,closed,0
12722,2017-11-18,closed,0
12723,2017-11-19,closed,0
12724,2017-11-20,closed,0
12725,2017-11-21,closed,0
12726,2017-11-22,closed,0
12727,2017-11-24,closed,0
12728,2017-11-25,closed,0
12729,2017-11-26,closed,0
12730,2017-11-27,closed,0
12731,2017-11-28,closed,0
12732,2017-11-29,closed,0
12733,2017-11-30,closed,0
12734,2017-12-01,closed,0
12735,2017-12-02,closed,0
12736,2017-12-03,closed,0
12737,2017-12-04,closed,0
12738,2017-12-05,closed,0
12739,2017-12-06,closed,0
12740,2017-12-07,closed,0
12741,2017-12-08,closed,0
12742,2017-12-09,closed,0
12743,2017-12-10,closed,0
12744,2017-12-11,closed,0
12745,2017-12-12,closed,0
12746,2017-12-13,closed,0
12747,2017-12-14,closed,0
12748,2017-12-15,closed,0
12749,2017-12-16,closed,0
12750,2017-12-17,closed,0
12751,2017-12-18,closed,0
12752,2017-12-19,closed,0
12753,2017-12-20,closed,0
12754,2017-12-21,closed,0
12755,2017-12-22,closed,0
12756,2017-12-23,closed,0
12757,2017-12-26,closed,0
12758,2017-12-27,closed,0
12759,2017-12-28,closed,0
12760,2017-12-29,closed,0
12761,2017-12-30,closed,0
12762,2017-12-31,closed,0
12763,2018-01-02,closed,0
12764,2018-01-03,closed,0
12765,2018-01-04,closed,0
12766,2018-01-05,closed,0
12767,2018-01-06,closed,0
12768,2018-01-07,closed,0
12769,2018-01-08,closed,0
12770,2018-01-09,closed,0
12771,2018-01-10,closed,0
12772,2018-01-11,closed,0
12773,2018-01-12,closed,0
12774,2018-01-13,closed,0
12775,2018-01-14,closed,0
12776,2018-01-15,closed,0
12777,2018-01-16,closed,0
12778,2018-01-17,closed,0
12779,2018-01-18,closed,0
12780,2018-01-19,closed,0
12781,2018-01-20,closed,0
12782,2018-01-21,closed,0
12783,2018-01-22,closed,0
12784,2018-01-23,closed,0
12785,2018-01-24,closed,0
12786,2018-01-25,closed,0
12787,2018-01-26,closed,0
12788,2018-01-27,closed,0
12789,2018-01-28,closed,0
12790,2018-01-29,closed,0
12791,2018-01-30,closed,0
12792,2018-01-31,closed,0
12793,2018-02-01,closed,0
12794,2018-02-02,closed,0
12795,2018-02-03,closed,0
12796,2018-02-05,closed,0
12797,2018-02-06,closed,0
12798,2018-02-07,closed,0
12799,2018-02-08,closed,0
12800,2018-02-09,closed,0
12801,2018-02-10,closed,0
12802,2018-02-11,closed,0
12803,2018-02-12,closed,0
12804,2018-02-13,closed,0
12805,2018-02-14,closed,0
12806,2018-02-15,closed,0
12807,2018-02-16,closed,0
12808,2018-02-17,closed,0
12809,2018-02-18,closed,0
12810,2018-02-19,closed,0
12811,2018-02-20,closed,0
12812,2018-02-21,closed,0
12813,2018-02-22,closed,0
12814,2018-02-23,closed,0
12815,2018-02-24,closed,0
12816,2018-02-25,closed,0
12817,2018-02-26,closed,0
12818,2018-02-27,closed,0
12819,2018-02-28,closed,0
12820,2018-03-01,closed,0
12821,2018-03-02,closed,0
12822,2018-03-03,closed,0
12823,2018-03-04,closed,0
12824,2018-03-05,closed,0
12825,2018-03-06,closed,0
12826,2018-03-07,closed,0
12827,2018-03-08,closed,0
12828,2018-03-09,closed,0
12829,2018-03-10,closed,0
12830,2018-03-11,closed,0
12831,2018-03-12,closed,0
12832,2018-03-13,closed,0
12833,2018-03-14,closed,0
12834,2018-03-15,closed,0
12835,2018-03-16,closed,0
12836,2018-03-17,closed,0
12837,2018-03-18,closed,0
12838,2018-03-19,closed,0
12839,2018-03-20,closed,0
12840,2018-03-21,closed,0
12841,2018-03-22,closed,0
12842,2018-03-23,closed,0
12843,2018-03-24,closed,0
12844,2018-03-25,closed,0
12845,2018-03-26,closed,0
12846,2018-03-27,closed,0
12847,2018-03-28,closed,0
12848,2018-03-29,closed,0
12849,2018-03-30,closed,0
12850,2018-03-31,closed,0
12851,2018-04-01,closed,0
12852,2018-04-02,closed,0
12853,2018-04-03,closed,0
12854,2018-04-04,closed,0
12855,2018-04-05,closed,0
12856,2018-04-06,closed,0
12857,2018-04-07,closed,0
12858,2018-04-08,closed,0
12859,2018-04-09,closed,0
12860,2018-04-10,closed,0
12861,2018-04-11,closed,0
12862,2018-04-12,closed,0
12863,2018-04-13,closed,0
12864,2018-04-14,closed,0
12865,2018-04-15,closed,0
12866,2018-04-16,closed,0
12867,2018-04-17,closed,0
12868,2018-04-18,closed,0
12869,2018-04-19,closed,0
12870,2018-04-20,closed,0
12871,2018-04-21,closed,0
12872,2018-04-22,closed,0
12873,2018-04-23,closed,0
12874,2018-04-24,closed,0
12875,2018-04-25,closed,0
12876,2018-04-26,closed,0
12877,2018-04-27,closed,0
12878,2018-04-28,closed,0
12879,2018-04-29,closed,0
12880,2018-04-30,closed,0
12881,2018-05-01,closed,0
12882,2018-05-02,closed,0
12883,2018-05-03,closed,0
12884,2018-05-04,closed,0
12885,2018-05-05,closed,0
12886,2018-05-06,closed,0
12887,2018-05-07,closed,0
12888,2018-05-08,closed,0
12889,2018-05-09,closed,0
12890,2018-05-10,closed,0
12891,2018-05-11,closed,0
12892,2018-05-12,closed,0
12893,2018-05-13,closed,0
12894,2018-05-14,closed,0
12895,2018-05-15,closed,0
12896,2018-05-16,closed,0
12897,2018-05-17,closed,0
12898,2018-05-18,closed,0
12899,2018-05-19,closed,0
12900,2018-05-20,closed,0
12901,2018-05-21,closed,0
12902,2018-05-22,closed,0
12903,2018-05-23,closed,0
12904,2018-05-24,closed,0
12905,2018-05-25,closed,0
12906,2018-05-26,closed,0
12907,2018-05-27,closed,0
12908,2018-05-28,closed,0
12909,2018-05-29,closed,0
12910,2018-05-30,closed,0
12911,2018-05-31,closed,0
12912,2018-06-01,closed,0
12913,2018-06-02,closed,0
12914,2018-06-03,closed,0
12915,2018-06-04,closed,0
12916,2018-06-05,closed,0
12917,2018-06-06,closed,0
12918,2018-06-07,closed,0
12919,2018-06-08,closed,0
12920,2018-06-09,closed,0
12921,2018-06-10,closed,0
12922,2018-06-11,closed,0
12923,2018-06-12,closed,0
12924,2018-06-13,closed,0
12925,2018-06-14,closed,0
12926,2018-06-15,closed,0
12927,2018-06-16,closed,0
12928,2018-06-17,closed,0
12929,2018-06-18,closed,0
12930,2018-06-19,closed,0
12931,2018-06-20,closed,0
12932,2018-06-21,closed,0
12933,2018-06-22,closed,0
12934,2018-06-23,closed,0
12935,2018-06-24,closed,0
12936,2018-06-25,closed,0
12937,2018-06-26,closed,0
12938,2018-06-27,closed,0
12939,2018-06-28,closed,0
12940,2018-06-29,closed,0
12941,2018-06-30,closed,0
12942,2018-07-01,closed,0
12943,2018-07-02,closed,0
12944,2018-07-03,closed,0
12945,2018-07-04,closed,0
12946,2018-07-05,closed,0
12947,2018-07-06,closed,0
12948,2018-07-07,closed,0
12949,2018-07-08,closed,0
12950,2018-07-09,closed,0
12951,2018-07-10,closed,0
12952,2018-07-11,closed,0
12953,2018-07-12,closed,0
12954,2018-07-13,closed,0
12955,2018-07-14,closed,0
12956,2018-07-15,closed,0
12957,2018-07-16,closed,0
12958,2018-07-17,closed,0
12959,2018-07-18,closed,0
12960,2018-07-19,closed,0
12961,2018-07-20,closed,0
12962,2018-07-21,closed,0
12963,2018-07-22,closed,0
12964,2018-07-23,closed,0
12965,2018-07-24,closed,0
12966,2018-07-25,closed,0
12967,2018-07-26,closed,0
12968,2018-07-27,closed,0
12969,2018-07-28,closed,0
12970,2018-07-29,closed,0
12971,2018-07-30,closed,0
12972,2018-07-31,closed,0
12973,2018-08-01,closed,0
12974,2018-08-02,closed,0
12975,2018-08-03,closed,0
12976,2018-08-04,closed,0
12977,2018-08-05,closed,0
12978,2018-08-06,closed,0
12979,2018-08-07,closed,0
12980,2018-08-08,closed,0
12981,2018-08-09,closed,0
12982,2018-08-10,closed,0
12983,2018-08-11,closed,0
12984,2018-08-12,closed,0
12985,2018-08-13,closed,0
12986,2018-08-14,closed,0
12987,2018-08-15,closed,0
12988,2018-08-16,closed,0
12989,2018-08-17,closed,0
12990,2018-08-18,closed,0
12991,2018-08-19,closed,0
12992,2018-08-20,closed,0
12993,2018-08-21,closed,0
12994,2018-08-22,closed,0
12995,2018-08-23,closed,0
12996,2018-08-24,closed,0
12997,2018-08-25,closed,0
12998,2018-08-26,closed,0
12999,2018-08-27,closed,0
13000,2018-08-28,closed,0
13001,2018-08-29,closed,0
13002,2018-08-30,closed,0
13003,2018-08-31,closed,0
13004,2018-09-01,closed,0
13005,2018-09-02,closed,0
13006,2018-09-03,closed,0
13007,2018-09-04,closed,0
13008,2018-09-05,closed,0
13009,2018-09-06,closed,0
13010,2018-09-07,closed,0
13011,2018-09-08,closed,0
13012,2018-09-09,closed,0
13013,2018-09-10,closed,0
13014,2018-09-11,closed,0
13015,2018-09-12,closed,0
13016,2018-09-13,closed,0
13017,2018-09-14,closed,0
13018,2018-09-15,closed,0
13019,2018-09-16,closed,0
13020,2018-09-17,closed,0
13021,2018-09-18,closed,0
13022,2018-09-19,closed,0
13023,2018-09-20,closed,0
13024,2018-09-21,closed,0
13025,2018-09-22,closed,0
13026,2018-09-23,closed,0
13027,2018-09-24,closed,0
13028,2018-09-25,closed,0
13029,2018-09-26,closed,0
13030,2018-09-27,closed,0
13031,2018-09-28,closed,0
13032,2018-09-29,closed,0
13033,2018-09-30,closed,0
13034,2018-10-01,closed,0
13035,2018-10-02,closed,0
13036,2018-10-03,closed,0
13037,2018-10-04,closed,0
13038,2018-10-05,closed,0
13039,2018-10-06,closed,0
13040,2018-10-07,closed,0
13041,2018-10-08,closed,0
13042,2018-10-09,closed,0
13043,2018-10-10,closed,0
13044,2018-10-11,closed,0
13045,2018-10-12,closed,0
13046,2018-10-13,closed,0
13047,2018-10-14,closed,0
13048,2018-10-15,closed,0
13049,2018-10-16,closed,0
13050,2018-10-17,closed,0
13051,2018-10-18,closed,0
13052,2018-10-19,closed,0
13053,2018-10-20,closed,0
13054,2018-10-21,closed,0
13055,2018-10-22,closed,0
13056,2018-10-23,closed,0
13057,2018-10-24,closed,0
13058,2018-10-25,closed,0
13059,2018-10-26,closed,0
13060,2018-10-27,closed,0
13061,2018-10-28,closed,0
13062,2018-10-29,closed,0
13063,2018-10-30,closed,0
13064,2018-10-31,closed,0
13065,2018-11-01,closed,0
13066,2018-11-02,closed,0
13067,2018-11-03,closed,0
13068,2018-11-04,closed,0
13069,2018-11-05,closed,0
13070,2018-11-06,closed,0
13071,2018-11-07,closed,0
13072,2018-11-08,closed,0
13073,2018-11-09,closed,0
13074,2018-11-10,closed,0
13075,2018-11-11,closed,0
13076,2018-11-12,closed,0
13077,2018-11-13,closed,0
13078,2018-11-14,closed,0
13079,2018-11-15,closed,0
13080,2018-11-16,closed,0
13081,2018-11-17,closed,0
13082,2018-11-18,closed,0
13083,2018-11-19,closed,0
13084,2018-11-20,closed,0
13085,2018-11-21,closed,0
13086,2018-11-23,closed,0
13087,2018-11-24,closed,0
13088,2018-11-25,closed,0
13089,2018-11-26,closed,0
13090,2018-11-27,closed,0
13091,2018-11-28,closed,0
13092,2018-11-29,closed,0
13093,2018-11-30,closed,0
13094,2018-12-01,closed,0
13095,2018-12-02,closed,0
13096,2018-12-03,closed,0
13097,2018-12-04,closed,0
13098,2018-12-05,closed,0
13099,2018-12-06,closed,0
13100,2018-12-07,closed,0
13101,2018-12-08,closed,0
13102,2018-12-09,closed,0
13103,2018-12-10,closed,0
13104,2018-12-11,closed,0
13105,2018-12-12,closed,0
13106,2018-12-13,closed,0
13107,2018-12-14,closed,0
13108,2018-12-15,closed,0
13109,2018-12-16,closed,0
13110,2018-12-17,closed,0
13111,2018-12-18,closed,0
13112,2018-12-19,closed,0
13113,2018-12-20,closed,0
13114,2018-12-21,closed,0
13115,2018-12-22,closed,0
13116,2018-12-23,closed,0
13117,2018-12-26,closed,0
13118,2018-12-27,closed,0
13119,2018-12-28,closed,0
13120,2018-12-29,closed,0
13121,2018-12-30,closed,0
13122,2018-12-31,closed,0
13123,2019-01-02,closed,0
13124,2019-01-03,closed,0
13125,2019-01-04,closed,0
13126,2019-01-05,closed,0
13127,2019-01-06,closed,0
13128,2019-01-07,closed,0
13129,2019-01-08,closed,0
13130,2019-01-09,closed,0
13131,2019-01-10,closed,0
13132,2019-01-11,closed,0
13133,2019-01-12,closed,0
13134,2019-01-13,closed,0
13135,2019-01-14,closed,0
13136,2019-01-15,closed,0
13137,2019-01-16,closed,0
13138,2019-01-17,closed,0
13139,2019-01-18,closed,0
13140,2019-01-19,closed,0
13141,2019-01-20,closed,0
13142,2019-01-21,closed,0
13143,2019-01-22,closed,0
13144,2019-01-23,closed,0
13145,2019-01-24,closed,0
13146,2019-01-25,closed,0
13147,2019-01-26,closed,0
13148,2019-01-27,closed,0
13149,2019-01-28,closed,0
13150,2019-01-29,closed,0
13151,2019-01-30,closed,0
13152,2019-01-31,closed,0
13153,2019-02-01,closed,0
13154,2019-02-02,closed,0
13155,2019-02-04,closed,0
13156,2019-02-05,closed,0
13157,2019-02-06,closed,0
13158,2019-02-07,closed,0
13159,2019-02-08,closed,0
13160,2019-02-09,closed,0
13161,2019-02-10,closed,0
13162,2019-02-11,closed,0
13163,2019-02-12,closed,0
13164,2019-02-13,closed,0
13165,2019-02-14,closed,0
13166,2019-02-15,closed,0
13167,2019-02-16,closed,0
13168,2019-02-17,closed,0
13169,2019-02-18,closed,0
13170,2019-02-19,closed,0
13171,2019-02-20,closed,0
13172,2019-02-21,closed,0
13173,2019-02-22,closed,0
13174,2019-02-23,closed,0
13175,2019-02-24,closed,0
13176,2019-02-25,closed,0
13177,2019-02-26,closed,0
13178,2019-02-27,closed,0
13179,2019-02-28,closed,0
13180,2019-03-01,closed,0
13181,2019-03-02,closed,0
13182,2019-03-03,closed,0
13183,2019-03-04,closed,0
13184,2019-03-05,closed,0
13185,2019-03-06,closed,0
13186,2019-03-07,closed,0
13187,2019-03-08,closed,0
13188,2019-03-09,closed,0
13189,2019-03-10,closed,0
13190,2019-03-11,closed,0
13191,2019-03-12,closed,0
13192,2019-03-13,closed,0
13193,2019-03-14,closed,0
13194,2019-03-15,closed,0
13195,2019-03-16,closed,0
13196,2019-03-17,closed,0
13197,2019-03-18,closed,0
13198,2019-03-19,closed,0
13199,2019-03-20,closed,0
13200,2019-03-21,closed,0
13201,2019-03-22,closed,0
13202,2019-03-23,closed,0
13203,2019-03-24,closed,0
13204,2019-03-25,closed,0
13205,2019-03-26,closed,0
13206,2019-03-27,closed,0
13207,2019-03-28,closed,0
13208,2019-03-29,closed,0
13209,2019-03-30,closed,0
13210,2019-03-31,closed,0
13211,2019-04-01,closed,0
13212,2019-04-02,closed,0
13213,2019-04-03,closed,0
13214,2019-04-04,closed,0
13215,2019-04-05,closed,0
13216,2019-04-06,closed,0
13217,2019-04-07,closed,0
13218,2019-04-08,closed,0
13219,2019-04-09,closed,0
13220,2019-04-10,closed,0
13221,2019-04-11,closed,0
13222,2019-04-12,closed,0
13223,2019-04-13,closed,0
13224,2019-04-14,closed,0
13225,2019-04-15,closed,0
13226,2019-04-16,closed,0
13227,2019-04-17,closed,0
13228,2019-04-18,closed,0
13229,2019-04-19,closed,0
13230,2019-04-20,closed,0
13231,2019-04-21,closed,0
13232,2019-04-22,closed,0
13233,2019-04-23,closed,0
13234,2019-04-24,closed,0
13235,2019-04-25,closed,0
13236,2019-04-26,closed,0
13237,2019-04-27,closed,0
13238,2019-04-28,closed,0
13239,2019-04-29,closed,0
13240,2019-04-30,closed,0
13241,2019-05-01,closed,0
13242,2019-05-02,closed,0
13243,2019-05-03,closed,0
13244,2019-05-04,closed,0
13245,2019-05-05,closed,0
13246,2019-05-06,closed,0
13247,2019-05-07,closed,0
13248,2019-05-08,closed,0
13249,2019-05-09,closed,0
13250,2019-05-10,closed,0
13251,2019-05-11,closed,0
13252,2019-05-12,closed,0
13253,2019-05-13,closed,0
13254,2019-05-14,closed,0
13255,2019-05-15,closed,0
13256,2019-05-16,closed,0
13257,2019-05-17,closed,0
13258,2019-05-18,closed,0
13259,2019-05-19,closed,0
13260,2019-05-20,closed,0
13261,2019-05-21,closed,0
13262,2019-05-22,closed,0
13263,2019-05-23,closed,0
13264,2019-05-24,closed,0
13265,2019-05-25,closed,0
13266,2019-05-26,closed,0
13267,2019-05-27,closed,0
13268,2019-05-28,closed,0
13269,2019-05-29,closed,0
13270,2019-05-30,closed,0
13271,2019-05-31,closed,0
13272,2019-06-01,closed,0
13273,2019-06-02,closed,0
13274,2019-06-03,closed,0
13275,2019-06-04,closed,0
13276,2019-06-05,closed,0
13277,2019-06-06,closed,0
13278,2019-06-07,closed,0
13279,2019-06-08,closed,0
13280,2019-06-09,closed,0
13281,2019-06-10,closed,0
13282,2019-06-11,closed,0
13283,2019-06-12,closed,0
13284,2019-06-13,closed,0
13285,2019-06-14,closed,0
13286,2019-06-15,closed,0
13287,2019-06-16,closed,0
13288,2019-06-17,closed,0
13289,2019-06-18,closed,0
13290,2017-01-02,ppa,74.07421965317918
13291,2017-01-03,ppa,67.62016304347826
13292,2017-01-04,ppa,67.4865909090909
13293,2017-01-05,ppa,73.98836842105264
13294,2017-01-06,ppa,74.9070618556701
13295,2017-01-07,ppa,78.64431924882628
13296,2017-01-08,ppa,72.1062962962963
13297,2017-01-09,ppa,72.44022988505749
13298,2017-01-10,ppa,75.15426136363638
13299,2017-01-11,ppa,70.41743842364532
13300,2017-01-12,ppa,84.99203296703297
13301,2017-01-13,ppa,71.34432692307692
13302,2017-01-14,ppa,76.84235555555556
13303,2017-01-15,ppa,63.49886462882096
13304,2017-01-16,ppa,67.90549019607843
13305,2017-01-17,ppa,82.62289855072463
13306,2017-01-18,ppa,66.88474860335197
13307,2017-01-19,ppa,78.7427868852459
13308,2017-01-20,ppa,79.23062200956939
