,date,variable,value
13124,2018-08-26,year,2018
13125,2018-08-27,year,2018
13126,2018-08-28,year,2018
13127,2018-08-29,year,2018
13128,2018-08-30,year,2018
13129,2018-08-31,year,2018
13130,2018-09-01,year,2018
13131,2018-09-02,year,2018
13132,2018-09-03,year,2018
13133,2018-09-04,year,2018
13134,2018-09-05,year,2018
13135,2018-09-06,year,2018
13136,2018-09-07,year,2018
13137,2018-09-08,year,2018
13138,2018-09-09,year,2018
13139,2018-09-10,year,2018
13140,2018-09-11,year,2018
13141,2018-09-12,year,2018
13142,2018-09-13,year,2018
13143,2018-09-14,year,2018
13144,2018-09-15,year,2018
13145,2018-09-16,year,2018
13146,2018-09-17,year,2018
13147,2018-09-18,year,2018
13148,2018-09-19,year,2018
13149,2018-09-20,year,2018
13150,2018-09-21,year,2018
13151,2018-09-22,year,2018
13152,2018-09-23,year,2018
13153,2018-09-24,year,2018
13154,2018-09-25,year,2018
13155,2018-09-26,year,2018
13156,2018-09-27,year,2018
13157,2018-09-28,year,2018
13158,2018-09-29,year,2018
13159,2018-09-30,year,2018
13160,2018-10-01,year,2018
13161,2018-10-02,year,2018
13162,2018-10-03,year,2018
13163,2018-10-04,year,2018
13164,2018-10-05,year,2018
13165,2018-10-06,year,2018
13166,2018-10-07,year,2018
13167,2018-10-08,year,2018
13168,2018-10-09,year,2018
13169,2018-10-10,year,2018
13170,2018-10-11,year,2018
13171,2018-10-12,year,2018
13172,2018-10-13,year,2018
13173,2018-10-14,year,2018
13174,2018-10-15,year,2018
13175,2018-10-16,year,2018
13176,2018-10-17,year,2018
13177,2018-10-18,year,2018
13178,2018-10-19,year,2018
13179,2018-10-20,year,2018
13180,2018-10-21,year,2018
13181,2018-10-22,year,2018
13182,2018-10-23,year,2018
13183,2018-10-24,year,2018
13184,2018-10-25,year,2018
13185,2018-10-26,year,2018
13186,2018-10-27,year,2018
13187,2018-10-28,year,2018
13188,2018-10-29,year,2018
13189,2018-10-30,year,2018
13190,2018-10-31,year,2018
13191,2018-11-01,year,2018
13192,2018-11-02,year,2018
13193,2018-11-03,year,2018
13194,2018-11-04,year,2018
13195,2018-11-05,year,2018
13196,2018-11-06,year,2018
13197,2018-11-07,year,2018
13198,2018-11-08,year,2018
13199,2018-11-09,year,2018
13200,2018-11-10,year,2018
13201,2018-11-11,year,2018
13202,2018-11-12,year,2018
13203,2018-11-13,year,2018
13204,2018-11-14,year,2018
13205,2018-11-15,year,2018
13206,2018-11-16,year,2018
13207,2018-11-17,year,2018
13208,2018-11-18,year,2018
13209,2018-11-19,year,2018
13210,2018-11-20,year,2018
13211,2018-11-21,year,2018
13212,2018-11-23,year,2018
13213,2018-11-24,year,2018
13214,2018-11-25,year,2018
13215,2018-11-26,year,2018
13216,2018-11-27,year,2018
13217,2018-11-28,year,2018
13218,2018-11-29,year,2018
13219,2018-11-30,year,2018
13220,2018-12-01,year,2018
13221,2018-12-02,year,2018
13222,2018-12-03,year,2018
13223,2018-12-04,year,2018
13224,2018-12-05,year,2018
13225,2018-12-06,year,2018
13226,2018-12-07,year,2018
13227,2018-12-08,year,2018
13228,2018-12-09,year,2018
13229,2018-12-10,year,2018
13230,2018-12-11,year,2018
13231,2018-12-12,year,2018
13232,2018-12-13,year,2018
13233,2018-12-14,year,2018
13234,2018-12-15,year,2018
13235,2018-12-16,year,2018
13236,2018-12-17,year,2018
13237,2018-12-18,year,2018
13238,2018-12-19,year,2018
13239,2018-12-20,year,2018
13240,2018-12-21,year,2018
13241,2018-12-22,year,2018
13242,2018-12-23,year,2018
13243,2018-12-26,year,2018
13244,2018-12-27,year,2018
13245,2018-12-28,year,2018
13246,2018-12-29,year,2018
13247,2018-12-30,year,2018
13248,2018-12-31,year,2018
13249,2019-01-02,year,2019
13250,2019-01-03,year,2019
13251,2019-01-04,year,2019
13252,2019-01-05,year,2019
13253,2019-01-06,year,2019
13254,2019-01-07,year,2019
13255,2019-01-08,year,2019
13256,2019-01-09,year,2019
13257,2019-01-10,year,2019
13258,2019-01-11,year,2019
13259,2019-01-12,year,2019
13260,2019-01-13,year,2019
13261,2019-01-14,year,2019
13262,2019-01-15,year,2019
13263,2019-01-16,year,2019
13264,2019-01-17,year,2019
13265,2019-01-18,year,2019
13266,2019-01-19,year,2019
13267,2019-01-20,year,2019
13268,2019-01-21,year,2019
13269,2019-01-22,year,2019
13270,2019-01-23,year,2019
13271,2019-01-24,year,2019
13272,2019-01-25,year,2019
13273,2019-01-26,year,2019
13274,2019-01-27,year,2019
13275,2019-01-28,year,2019
13276,2019-01-29,year,2019
13277,2019-01-30,year,2019
13278,2019-01-31,year,2019
13279,2019-02-01,year,2019
13280,2019-02-02,year,2019
13281,2019-02-04,year,2019
13282,2019-02-05,year,2019
13283,2019-02-06,year,2019
13284,2019-02-07,year,2019
13285,2019-02-08,year,2019
13286,2019-02-09,year,2019
13287,2019-02-10,year,2019
13288,2019-02-11,year,2019
13289,2019-02-12,year,2019
13290,2019-02-13,year,2019
13291,2019-02-14,year,2019
13292,2019-02-15,year,2019
13293,2019-02-16,year,2019
13294,2019-02-17,year,2019
13295,2019-02-18,year,2019
13296,2019-02-19,year,2019
13297,2019-02-20,year,2019
13298,2019-02-21,year,2019
13299,2019-02-22,year,2019
13300,2019-02-23,year,2019
13301,2019-02-24,year,2019
13302,2019-02-25,year,2019
13303,2019-02-26,year,2019
13304,2019-02-27,year,2019
13305,2019-02-28,year,2019
13306,2019-03-01,year,2019
13307,2019-03-02,year,2019
13308,2019-03-03,year,2019
13309,2019-03-04,year,2019
13310,2019-03-05,year,2019
13311,2019-03-06,year,2019
13312,2019-03-07,year,2019
13313,2019-03-08,year,2019
13314,2019-03-09,year,2019
13315,2019-03-10,year,2019
13316,2019-03-11,year,2019
13317,2019-03-12,year,2019
13318,2019-03-13,year,2019
13319,2019-03-14,year,2019
13320,2019-03-15,year,2019
13321,2019-03-16,year,2019
13322,2019-03-17,year,2019
13323,2019-03-18,year,2019
13324,2019-03-19,year,2019
13325,2019-03-20,year,2019
13326,2019-03-21,year,2019
13327,2019-03-22,year,2019
13328,2019-03-23,year,2019
13329,2019-03-24,year,2019
13330,2019-03-25,year,2019
13331,2019-03-26,year,2019
13332,2019-03-27,year,2019
13333,2019-03-28,year,2019
13334,2019-03-29,year,2019
13335,2019-03-30,year,2019
13336,2019-03-31,year,2019
13337,2019-04-01,year,2019
13338,2019-04-02,year,2019
13339,2019-04-03,year,2019
13340,2019-04-04,year,2019
13341,2019-04-05,year,2019
13342,2019-04-06,year,2019
13343,2019-04-07,year,2019
13344,2019-04-08,year,2019
13345,2019-04-09,year,2019
13346,2019-04-10,year,2019
13347,2019-04-11,year,2019
13348,2019-04-12,year,2019
13349,2019-04-13,year,2019
13350,2019-04-14,year,2019
13351,2019-04-15,year,2019
13352,2019-04-16,year,2019
13353,2019-04-17,year,2019
13354,2019-04-18,year,2019
13355,2019-04-19,year,2019
13356,2019-04-20,year,2019
13357,2019-04-21,year,2019
13358,2019-04-22,year,2019
13359,2019-04-23,year,2019
13360,2019-04-24,year,2019
13361,2019-04-25,year,2019
13362,2019-04-26,year,2019
13363,2019-04-27,year,2019
13364,2019-04-28,year,2019
13365,2019-04-29,year,2019
13366,2019-04-30,year,2019
13367,2019-05-01,year,2019
13368,2019-05-02,year,2019
13369,2019-05-03,year,2019
13370,2019-05-04,year,2019
13371,2019-05-05,year,2019
13372,2019-05-06,year,2019
13373,2019-05-07,year,2019
13374,2019-05-08,year,2019
13375,2019-05-09,year,2019
13376,2019-05-10,year,2019
13377,2019-05-11,year,2019
13378,2019-05-12,year,2019
13379,2019-05-13,year,2019
13380,2019-05-14,year,2019
13381,2019-05-15,year,2019
13382,2019-05-16,year,2019
13383,2019-05-17,year,2019
13384,2019-05-18,year,2019
13385,2019-05-19,year,2019
13386,2019-05-20,year,2019
13387,2019-05-21,year,2019
13388,2019-05-22,year,2019
13389,2019-05-23,year,2019
13390,2019-05-24,year,2019
13391,2019-05-25,year,2019
13392,2019-05-26,year,2019
13393,2019-05-27,year,2019
13394,2019-05-28,year,2019
13395,2019-05-29,year,2019
13396,2019-05-30,year,2019
13397,2019-05-31,year,2019
13398,2019-06-01,year,2019
13399,2019-06-02,year,2019
13400,2019-06-03,year,2019
13401,2019-06-04,year,2019
13402,2019-06-05,year,2019
13403,2019-06-06,year,2019
13404,2019-06-07,year,2019
13405,2019-06-08,year,2019
13406,2019-06-09,year,2019
13407,2019-06-10,year,2019
13408,2019-06-11,year,2019
13409,2019-06-12,year,2019
13410,2019-06-13,year,2019
13411,2019-06-14,year,2019
13412,2019-06-15,year,2019
13413,2019-06-16,year,2019
13414,2019-06-17,year,2019
13415,2019-06-18,year,2019
13416,2019-06-19,year,2019
13417,2019-06-20,year,2019
13418,2019-06-21,year,2019
13419,2019-06-22,year,2019
13420,2019-06-23,year,2019
13421,2019-06-24,year,2019
13422,2019-06-25,year,2019
13423,2019-06-26,year,2019
13424,2019-06-27,year,2019
13425,2017-01-02,temperature_bin,cold
13426,2017-01-03,temperature_bin,cold
13427,2017-01-04,temperature_bin,cold
13428,2017-01-05,temperature_bin,very_cold
13429,2017-01-06,temperature_bin,very_cold
13430,2017-01-07,temperature_bin,very_cold
13431,2017-01-08,temperature_bin,very_cold
13432,2017-01-09,temperature_bin,very_cold
13433,2017-01-10,temperature_bin,cold
13434,2017-01-11,temperature_bin,warm
13435,2017-01-12,temperature_bin,hot
13436,2017-01-13,temperature_bin,cold
13437,2017-01-14,temperature_bin,cold
13438,2017-01-15,temperature_bin,cold
13439,2017-01-16,temperature_bin,cold
13440,2017-01-17,temperature_bin,cold
13441,2017-01-18,temperature_bin,cold
13442,2017-01-19,temperature_bin,cold
13443,2017-01-20,temperature_bin,cold
13444,2017-01-21,temperature_bin,warm
13445,2017-01-22,temperature_bin,warm
13446,2017-01-23,temperature_bin,cold
13447,2017-01-24,temperature_bin,cold
13448,2017-01-25,temperature_bin,cold
13449,2017-01-26,temperature_bin,cold
13450,2017-01-27,temperature_bin,cold
13451,2017-01-28,temperature_bin,cold
13452,2017-01-29,temperature_bin,cold
13453,2017-01-30,temperature_bin,cold
13454,2017-01-31,temperature_bin,cold
13455,2017-02-01,temperature_bin,cold
13456,2017-02-02,temperature_bin,cold
13457,2017-02-03,temperature_bin,very_cold
13458,2017-02-04,temperature_bin,cold
13459,2017-02-06,temperature_bin,cold
13460,2017-02-07,temperature_bin,cold
13461,2017-02-08,temperature_bin,warm
13462,2017-02-09,temperature_bin,very_cold
13463,2017-02-10,temperature_bin,very_cold
13464,2017-02-11,temperature_bin,cold
13465,2017-02-12,temperature_bin,cold
13466,2017-02-13,temperature_bin,very_cold
13467,2017-02-14,temperature_bin,cold
13468,2017-02-15,temperature_bin,cold
13469,2017-02-16,temperature_bin,very_cold
13470,2017-02-17,temperature_bin,cold
13471,2017-02-18,temperature_bin,warm
13472,2017-02-19,temperature_bin,warm
13473,2017-02-20,temperature_bin,cold
13474,2017-02-21,temperature_bin,cold
13475,2017-02-22,temperature_bin,warm
13476,2017-02-23,temperature_bin,warm
13477,2017-02-24,temperature_bin,hot
13478,2017-02-25,temperature_bin,warm
13479,2017-02-26,temperature_bin,cold
13480,2017-02-27,temperature_bin,warm
13481,2017-02-28,temperature_bin,warm
13482,2017-03-01,temperature_bin,hot
13483,2017-03-02,temperature_bin,cold
13484,2017-03-03,temperature_bin,very_cold
13485,2017-03-04,temperature_bin,very_cold
13486,2017-03-05,temperature_bin,cold
13487,2017-03-06,temperature_bin,cold
13488,2017-03-07,temperature_bin,warm
13489,2017-03-08,temperature_bin,warm
13490,2017-03-09,temperature_bin,warm
13491,2017-03-10,temperature_bin,very_cold
13492,2017-03-11,temperature_bin,very_cold
13493,2017-03-12,temperature_bin,very_cold
13494,2017-03-13,temperature_bin,cold
13495,2017-03-15,temperature_bin,very_cold
13496,2017-03-16,temperature_bin,cold
13497,2017-03-17,temperature_bin,cold
13498,2017-03-18,temperature_bin,cold
13499,2017-03-19,temperature_bin,cold
13500,2017-03-20,temperature_bin,warm
13501,2017-03-21,temperature_bin,warm
13502,2017-03-22,temperature_bin,very_cold
13503,2017-03-23,temperature_bin,cold
13504,2017-03-24,temperature_bin,warm
13505,2017-03-25,temperature_bin,warm
13506,2017-03-26,temperature_bin,cold
13507,2017-03-27,temperature_bin,warm
13508,2017-03-28,temperature_bin,cold
13509,2017-03-29,temperature_bin,warm
13510,2017-03-30,temperature_bin,cold
13511,2017-03-31,temperature_bin,cold
13512,2017-04-01,temperature_bin,warm
13513,2017-04-02,temperature_bin,warm
13514,2017-04-03,temperature_bin,warm
13515,2017-04-04,temperature_bin,warm
13516,2017-04-05,temperature_bin,warm
13517,2017-04-06,temperature_bin,warm
13518,2017-04-07,temperature_bin,cold
13519,2017-04-08,temperature_bin,warm
13520,2017-04-09,temperature_bin,warm
13521,2017-04-10,temperature_bin,hot
13522,2017-04-11,temperature_bin,hot
13523,2017-04-12,temperature_bin,hot
13524,2017-04-13,temperature_bin,hot
13525,2017-04-14,temperature_bin,warm
13526,2017-04-15,temperature_bin,hot
13527,2017-04-16,temperature_bin,4.0
13528,2017-04-17,temperature_bin,hot
13529,2017-04-18,temperature_bin,warm
13530,2017-04-19,temperature_bin,warm
13531,2017-04-20,temperature_bin,hot
13532,2017-04-21,temperature_bin,warm
13533,2017-04-22,temperature_bin,warm
13534,2017-04-23,temperature_bin,warm
13535,2017-04-24,temperature_bin,warm
13536,2017-04-25,temperature_bin,warm
13537,2017-04-26,temperature_bin,hot
13538,2017-04-27,temperature_bin,hot
13539,2017-04-28,temperature_bin,4.0
13540,2017-04-29,temperature_bin,4.0
13541,2017-04-30,temperature_bin,warm
13542,2017-05-01,temperature_bin,hot
13543,2017-05-02,temperature_bin,hot
13544,2017-05-03,temperature_bin,hot
13545,2017-05-04,temperature_bin,warm
13546,2017-05-05,temperature_bin,warm
13547,2017-05-06,temperature_bin,hot
13548,2017-05-07,temperature_bin,warm
13549,2017-05-08,temperature_bin,warm
13550,2017-05-09,temperature_bin,warm
13551,2017-05-10,temperature_bin,warm
13552,2017-05-11,temperature_bin,warm
13553,2017-05-12,temperature_bin,warm
13554,2017-05-13,temperature_bin,cold
13555,2017-05-14,temperature_bin,hot
13556,2017-05-15,temperature_bin,hot
13557,2017-05-16,temperature_bin,4.0
13558,2017-05-17,temperature_bin,4.0
13559,2017-05-18,temperature_bin,4.0
13560,2017-05-19,temperature_bin,4.0
13561,2017-05-20,temperature_bin,hot
13562,2017-05-21,temperature_bin,warm
13563,2017-05-22,temperature_bin,hot
13564,2017-05-23,temperature_bin,hot
13565,2017-05-24,temperature_bin,hot
13566,2017-05-25,temperature_bin,warm
13567,2017-05-26,temperature_bin,hot
13568,2017-05-27,temperature_bin,hot
13569,2017-05-28,temperature_bin,hot
13570,2017-05-29,temperature_bin,warm
13571,2017-05-30,temperature_bin,warm
13572,2017-05-31,temperature_bin,hot
13573,2017-06-01,temperature_bin,4.0
13574,2017-06-02,temperature_bin,hot
13575,2017-06-03,temperature_bin,hot
13576,2017-06-04,temperature_bin,hot
13577,2017-06-05,temperature_bin,hot
13578,2017-06-06,temperature_bin,warm
13579,2017-06-07,temperature_bin,hot
13580,2017-06-08,temperature_bin,hot
13581,2017-06-09,temperature_bin,4.0
13582,2017-06-10,temperature_bin,4.0
13583,2017-06-11,temperature_bin,4.0
13584,2017-06-12,temperature_bin,4.0
13585,2017-06-13,temperature_bin,4.0
13586,2017-06-14,temperature_bin,4.0
13587,2017-06-15,temperature_bin,hot
13588,2017-06-16,temperature_bin,hot
13589,2017-06-17,temperature_bin,hot
13590,2017-06-18,temperature_bin,4.0
13591,2017-06-19,temperature_bin,hot
13592,2017-06-20,temperature_bin,4.0
13593,2017-06-21,temperature_bin,4.0
13594,2017-06-22,temperature_bin,4.0
13595,2017-06-23,temperature_bin,4.0
13596,2017-06-24,temperature_bin,4.0
13597,2017-06-25,temperature_bin,4.0
13598,2017-06-26,temperature_bin,4.0
13599,2017-06-27,temperature_bin,hot
13600,2017-06-28,temperature_bin,4.0
13601,2017-06-29,temperature_bin,4.0
13602,2017-06-30,temperature_bin,4.0
13603,2017-07-01,temperature_bin,4.0
13604,2017-07-02,temperature_bin,4.0
13605,2017-07-03,temperature_bin,4.0
13606,2017-07-04,temperature_bin,4.0
13607,2017-07-05,temperature_bin,4.0
13608,2017-07-06,temperature_bin,4.0
13609,2017-07-07,temperature_bin,4.0
13610,2017-07-08,temperature_bin,4.0
13611,2017-07-09,temperature_bin,4.0
13612,2017-07-10,temperature_bin,4.0
13613,2017-07-11,temperature_bin,4.0
13614,2017-07-12,temperature_bin,4.0
13615,2017-07-13,temperature_bin,4.0
13616,2017-07-14,temperature_bin,hot
13617,2017-07-15,temperature_bin,4.0
13618,2017-07-16,temperature_bin,4.0
13619,2017-07-17,temperature_bin,4.0
13620,2017-07-18,temperature_bin,4.0
13621,2017-07-19,temperature_bin,4.0
13622,2017-07-20,temperature_bin,4.0
13623,2017-07-21,temperature_bin,4.0
13624,2017-07-22,temperature_bin,4.0
13625,2017-07-23,temperature_bin,4.0
13626,2017-07-24,temperature_bin,hot
13627,2017-07-25,temperature_bin,hot
13628,2017-07-26,temperature_bin,hot
13629,2017-07-27,temperature_bin,4.0
13630,2017-07-28,temperature_bin,4.0
13631,2017-07-29,temperature_bin,4.0
13632,2017-07-30,temperature_bin,4.0
13633,2017-07-31,temperature_bin,4.0
13634,2017-08-01,temperature_bin,4.0
13635,2017-08-02,temperature_bin,hot
13636,2017-08-03,temperature_bin,4.0
13637,2017-08-04,temperature_bin,4.0
13638,2017-08-05,temperature_bin,4.0
13639,2017-08-06,temperature_bin,hot
13640,2017-08-07,temperature_bin,hot
13641,2017-08-08,temperature_bin,4.0
13642,2017-08-09,temperature_bin,4.0
13643,2017-08-10,temperature_bin,4.0
13644,2017-08-11,temperature_bin,4.0
13645,2017-08-12,temperature_bin,4.0
13646,2017-08-13,temperature_bin,4.0
13647,2017-08-14,temperature_bin,4.0
13648,2017-08-15,temperature_bin,4.0
13649,2017-08-16,temperature_bin,4.0
13650,2017-08-17,temperature_bin,4.0
13651,2017-08-18,temperature_bin,4.0
13652,2017-08-19,temperature_bin,4.0
13653,2017-08-20,temperature_bin,4.0
13654,2017-08-21,temperature_bin,4.0
13655,2017-08-22,temperature_bin,4.0
13656,2017-08-23,temperature_bin,4.0
13657,2017-08-24,temperature_bin,4.0
13658,2017-08-25,temperature_bin,hot
13659,2017-08-26,temperature_bin,hot
13660,2017-08-27,temperature_bin,hot
13661,2017-08-28,temperature_bin,hot
13662,2017-08-29,temperature_bin,hot
13663,2017-08-30,temperature_bin,4.0
13664,2017-08-31,temperature_bin,hot
13665,2017-09-01,temperature_bin,hot
13666,2017-09-02,temperature_bin,hot
13667,2017-09-03,temperature_bin,hot
13668,2017-09-04,temperature_bin,4.0
13669,2017-09-05,temperature_bin,4.0
13670,2017-09-06,temperature_bin,hot
13671,2017-09-07,temperature_bin,hot
13672,2017-09-08,temperature_bin,hot
13673,2017-09-09,temperature_bin,hot
13674,2017-09-10,temperature_bin,hot
13675,2017-09-11,temperature_bin,hot
13676,2017-09-12,temperature_bin,hot
13677,2017-09-13,temperature_bin,hot
13678,2017-09-14,temperature_bin,4.0
13679,2017-09-15,temperature_bin,4.0
13680,2017-09-16,temperature_bin,hot
13681,2017-09-17,temperature_bin,hot
13682,2017-09-18,temperature_bin,hot
13683,2017-09-19,temperature_bin,hot
13684,2017-09-20,temperature_bin,4.0
13685,2017-09-21,temperature_bin,4.0
13686,2017-09-22,temperature_bin,4.0
13687,2017-09-23,temperature_bin,4.0
13688,2017-09-24,temperature_bin,4.0
13689,2017-09-25,temperature_bin,4.0
13690,2017-09-26,temperature_bin,4.0
13691,2017-09-27,temperature_bin,4.0
13692,2017-09-28,temperature_bin,hot
13693,2017-09-29,temperature_bin,hot
13694,2017-09-30,temperature_bin,warm
13695,2017-10-01,temperature_bin,hot
13696,2017-10-02,temperature_bin,hot
13697,2017-10-03,temperature_bin,hot
13698,2017-10-04,temperature_bin,hot
13699,2017-10-05,temperature_bin,4.0
13700,2017-10-06,temperature_bin,hot
13701,2017-10-07,temperature_bin,4.0
13702,2017-10-08,temperature_bin,4.0
13703,2017-10-09,temperature_bin,4.0
13704,2017-10-10,temperature_bin,hot
13705,2017-10-11,temperature_bin,hot
13706,2017-10-12,temperature_bin,hot
13707,2017-10-13,temperature_bin,hot
13708,2017-10-14,temperature_bin,hot
13709,2017-10-15,temperature_bin,hot
13710,2017-10-16,temperature_bin,warm
13711,2017-10-17,temperature_bin,warm
13712,2017-10-18,temperature_bin,hot
13713,2017-10-19,temperature_bin,hot
13714,2017-10-20,temperature_bin,hot
13715,2017-10-21,temperature_bin,hot
13716,2017-10-22,temperature_bin,hot
13717,2017-10-23,temperature_bin,hot
13718,2017-10-24,temperature_bin,hot
13719,2017-10-25,temperature_bin,hot
13720,2017-10-26,temperature_bin,warm
13721,2017-10-27,temperature_bin,warm
13722,2017-10-28,temperature_bin,hot
13723,2017-10-29,temperature_bin,hot
13724,2017-10-30,temperature_bin,warm
13725,2017-10-31,temperature_bin,warm
13726,2017-11-01,temperature_bin,warm
13727,2017-11-02,temperature_bin,hot
13728,2017-11-03,temperature_bin,hot
13729,2017-11-04,temperature_bin,warm
13730,2017-11-05,temperature_bin,hot
13731,2017-11-06,temperature_bin,warm
13732,2017-11-07,temperature_bin,cold
13733,2017-11-08,temperature_bin,warm
13734,2017-11-09,temperature_bin,warm
